74	31	161	149	160
98	89	122	17	63
177	145	157	163	35
17	168	96	173	78
137	143	142	45	73
51	65	19	23	38
50	133	88	53	182
120	36	147	176	45
168	70	36	86	15
183	133	38	137	58
163	113	15	99	33
144	74	109	100	24
97	124	81	68	90
180	18	51	189	35
13	138	15	50	91
33	162	120	38	140
164	16	107	72	77
139	137	187	163	30
128	133	19	148	121
46	171	49	93	116
57	35	40	58	49
137	115	105	81	94
171	13	168	47	74
166	100	181	55	105
29	171	137	16	33
185	74	126	127	167
41	100	58	125	145
42	83	52	182	127
185	141	119	91	102
126	112	43	49	188
126	185	71	93	23
45	53	44	167	71
174	123	123	58	64
77	171	34	172	179
70	62	37	13	50
138	126	97	91	48
91	100	184	120	130
58	87	148	78	87
153	174	186	73	84
19	21	106	146	62
35	43	28	22	67
169	176	133	71	67
167	185	33	81	93
118	109	60	138	140
112	189	54	58	185
26	60	168	90	183
122	58	53	69	51
172	57	25	26	54
104	46	136	74	168
37	156	61	30	147
18	138	21	178	120
166	170	61	25	146
46	174	59	58	112
48	134	93	122	138
147	32	41	78	20
54	55	84	26	55
189	31	152	184	52
38	97	94	189	152
148	143	109	18	69
73	42	189	33	15
92	49	57	35	71
101	26	29	121	65
151	90	53	105	57
19	167	53	59	131
74	84	103	43	117
122	171	60	35	116
67	157	155	123	21
140	33	165	80	107
129	111	64	180	85
160	177	112	119	94
127	145	131	43	113
58	102	108	85	125
145	139	105	150	163
176	158	96	140	154
111	185	60	161	89
95	110	115	38	52
172	44	187	157	108
162	125	163	185	46
97	50	131	127	60
48	132	132	32	133
97	67	169	57	16
18	94	131	24	83
112	53	161	118	167
152	92	94	94	162
41	55	102	84	45
47	187	93	44	68
121	120	84	82	133
83	163	18	179	119
69	122	32	19	25
74	80	50	182	163
17	89	82	163	133
45	23	140	168	99
66	182	164	34	187
46	116	176	185	31
125	179	118	26	25
97	87	186	88	37
156	79	80	165	53
94	124	44	15	123
180	185	151	167	110
151	186	116	187	43
162	53	155	59	113
87	159	180	68	128
175	50	128	49	25
52	74	28	50	183
97	143	82	40	136
144	81	134	64	14
161	31	155	18	78
51	130	187	182	63
94	111	44	138	177
54	158	42	153	93
144	163	145	28	146
81	64	144	32	149
151	30	141	157	89
105	25	32	166	131
94	80	189	36	152
121	98	142	133	51
39	84	177	84	35
155	14	69	34	58
57	30	88	146	159
135	56	76	24	54
25	169	104	179	93
79	166	85	111	114
157	32	154	30	114
86	162	52	119	158
136	35	65	128	131
182	21	153	132	17
167	122	169	48	143
175	116	98	67	14
189	57	33	69	64
146	80	76	124	183
85	150	131	140	31
97	133	150	150	57
99	88	58	159	29
37	103	30	97	55
95	182	28	166	74
87	131	54	183	94
180	186	120	157	160
121	85	46	82	132
30	106	24	60	20
57	40	184	158	152
32	74	94	97	106
69	64	171	104	28
77	77	118	21	20
143	157	127	30	73
84	151	64	129	121
157	16	98	72	67
141	74	160	141	94
22	92	91	58	40
65	27	101	137	168
142	86	97	30	147
149	108	144	56	117
36	24	151	180	72
100	158	167	142	105
49	28	127	32	98
87	166	31	105	89
52	66	184	75	128
16	47	153	39	60
37	120	129	20	163
115	36	178	21	151
114	144	159	100	156
178	106	107	68	71
101	89	163	54	181
17	183	166	92	94
184	49	79	72	27
184	166	139	50	15
103	112	98	16	113
77	63	24	78	52
161	136	13	143	91
153	103	152	40	150
183	70	164	179	56
86	15	76	60	140
93	189	98	99	18
165	118	23	24	131
140	133	113	55	42
87	19	90	94	151
132	166	125	177	65
145	58	69	90	122
55	176	129	77	47
139	110	134	15	158
115	59	175	101	85
25	28	146	84	120
179	185	139	145	24
27	50	79	17	33
40	95	77	116	71
117	128	90	106	121
109	43	16	153	64
167	113	106	153	67
69	155	159	102	14
19	79	90	147	76
86	38	169	59	80
146	159	45	110	34
18	13	26	72	103
42	61	73	139	166
167	137	156	166	138
80	182	139	161	108
63	171	16	70	113
170	159	93	128	141
152	71	147	183	28
132	131	29	101	139
102	19	184	18	160
188	40	142	113	139
184	169	162	57	55
48	117	91	139	128
145	79	68	155	31
107	93	28	37	16
22	168	87	143	36
96	38	70	92	18
182	166	117	69	67
94	66	98	65	34
136	155	105	24	41
140	113	76	17	106
159	71	60	170	142
97	25	110	37	109
110	179	155	116	122
13	164	147	170	126
114	77	55	62	139
31	80	146	167	146
90	53	139	42	111
187	123	180	185	123
107	113	31	16	48
159	99	70	32	87
187	119	43	64	151
149	158	32	57	53
69	83	140	44	140
118	46	139	120	147
99	85	120	33	166
25	133	168	188	28
178	85	27	58	86
79	149	47	178	42
88	128	23	124	163
181	62	30	74	15
83	115	64	130	155
181	161	108	150	158
164	97	140	150	117
34	172	90	125	78
70	52	132	23	58
77	69	74	189	60
188	63	17	116	57
144	105	174	52	162
167	23	130	138	170
20	119	158	170	129
91	178	42	179	130
152	58	127	102	97
164	81	80	177	128
137	29	72	166	42
171	94	123	101	79
124	127	112	137	137
26	20	42	122	99
101	27	152	94	131
152	128	83	84	38
89	130	67	14	135
42	103	87	108	75
185	157	63	37	165
155	111	99	110	148
39	100	15	102	132
73	121	101	93	177
154	95	82	96	155
171	72	105	152	56
117	142	170	169	18
188	78	161	60	32
154	86	141	188	133
114	97	71	144	174
176	124	76	152	109
103	56	155	69	160
36	96	184	130	44
45	68	94	175	14
66	13	32	91	76
121	107	83	118	148
163	171	110	40	50
157	164	82	87	45
157	34	178	69	48
80	150	165	14	40
174	23	184	105	64
91	135	154	104	131
105	101	56	182	183
17	116	123	15	65
35	56	41	51	55
54	62	173	116	52
22	100	173	69	119
137	105	45	114	131
73	64	91	159	140
184	139	148	149	72
74	100	151	56	83
166	22	174	74	35
77	134	55	181	180
72	39	161	154	147
54	174	48	74	56
114	166	81	107	87
61	108	122	171	148
187	28	160	159	166
55	143	134	36	39
177	75	130	58	53
23	33	33	149	123
102	137	160	117	172
26	150	121	76	182
88	83	28	78	47
47	67	74	185	96
137	51	173	71	35
111	45	70	127	70
20	131	28	91	116
169	118	159	139	109
135	99	158	189	184
102	34	115	181	100
97	26	57	122	69
181	182	139	91	187
74	106	102	17	112
145	106	97	112	85
167	59	99	113	128
80	111	122	35	130
168	63	125	173	112
47	188	93	23	151
111	27	153	34	39
150	133	144	86	172
117	168	63	158	77
183	115	129	49	145
146	54	91	79	173
173	100	48	42	34
42	114	88	52	147
27	20	35	114	102
101	108	58	21	165
96	136	53	139	36
114	170	92	185	120
165	73	30	100	57
19	121	182	15	54
154	174	37	58	119
75	176	73	108	99
154	141	27	71	77
74	176	177	131	94
75	88	84	85	21
51	184	123	70	89
98	58	104	170	128
134	154	76	97	48
139	79	174	124	87
154	168	35	69	164
144	41	121	149	105
172	122	74	151	79
169	14	85	45	140
128	186	113	87	21
28	174	175	71	30
63	182	144	14	16
180	51	150	128	50
168	13	13	46	178
87	145	181	108	76
154	128	23	60	177
113	181	162	117	164
100	120	28	119	19
59	89	181	104	189
25	15	55	135	43
157	30	154	88	114
144	79	57	148	113
135	41	25	114	123
120	93	174	100	54
186	156	40	27	29
87	39	133	129	153
95	53	42	162	120
18	172	94	145	24
98	116	73	96	14
41	189	185	21	155
14	157	96	65	122
186	157	94	122	19
123	132	142	125	38
31	171	155	180	44
35	30	36	94	37
118	159	72	112	177
181	121	55	164	99
189	88	72	40	149
146	56	129	108	81
73	22	21	13	140
64	153	156	157	140
30	56	24	135	37
57	35	170	87	123
81	115	42	73	23
178	32	96	58	164
72	109	32	89	86
46	90	59	111	166
67	177	36	151	45
182	45	92	161	125
62	83	181	182	102
112	175	155	100	28
40	149	86	77	64
130	30	86	67	162
74	180	131	175	34
30	77	104	138	65
116	121	90	35	42
51	114	143	148	157
116	165	57	123	42
131	124	67	56	111
165	142	168	27	27
29	148	150	101	36
130	107	58	126	69
174	143	164	52	104
168	71	82	144	121
148	125	66	113	14
45	121	170	121	107
49	120	100	21	100
179	187	145	106	158
85	78	131	169	165
137	17	57	111	105
27	100	94	161	93
160	139	90	34	102
156	122	27	138	185
141	52	165	172	66
35	185	87	161	35
66	188	56	165	163
179	165	153	158	108
117	22	82	36	153
152	46	91	141	100
143	118	100	45	89
151	94	147	135	85
43	52	42	78	143
129	14	155	138	48
22	20	122	136	184
80	56	124	18	174
36	136	43	172	187
104	41	29	132	58
120	47	111	42	152
95	148	74	23	33
102	157	17	100	176
85	166	57	98	78
33	140	93	102	74
37	150	185	124	175
113	50	83	163	14
172	100	41	20	26
147	24	14	55	155
72	98	143	158	19
139	54	127	151	163
138	55	119	20	68
91	144	123	119	96
96	80	143	40	87
101	157	26	80	24
128	41	108	103	129
169	93	59	92	13
169	173	103	62	162
127	107	79	55	35
124	97	148	29	28
101	169	145	144	132
19	177	40	120	85
125	94	115	126	82
181	36	163	37	32
84	180	157	128	90
62	123	68	42	48
54	109	172	58	84
183	54	77	30	35
129	181	76	67	102
19	61	63	113	165
36	56	18	75	143
160	152	20	73	146
120	80	160	179	153
112	99	96	120	56
138	72	155	86	120
116	172	74	31	153
80	102	139	129	160
156	49	64	78	54
109	140	112	67	167
179	28	174	131	78
115	175	120	143	182
112	145	180	44	97
167	76	17	93	50
162	58	168	170	130
164	124	77	46	31
37	75	72	49	127
35	45	107	87	184
132	66	160	46	60
137	40	100	134	107
153	110	94	31	22
94	25	171	117	185
33	154	159	188	101
185	154	62	50	63
127	70	76	22	172
166	132	147	172	171
68	70	93	114	25
174	173	53	115	133
18	133	188	162	120
49	172	114	33	168
189	149	144	15	84
109	76	58	98	139
90	71	181	61	24
167	111	45	127	181
73	141	122	169	26
37	185	142	173	20
74	47	83	52	172
62	164	89	120	72
143	123	91	93	98
168	183	143	103	175
188	182	186	171	29
128	138	94	168	55
146	86	76	114	24
159	130	184	147	101
21	16	131	101	92
186	134	70	87	179
15	125	36	25	146
150	176	139	62	144
13	46	91	157	174
118	66	65	16	149
154	114	62	88	105
138	163	78	56	52
101	186	97	88	152
162	56	76	20	22
47	105	105	107	109
21	87	138	119	30
119	83	77	147	104
173	121	99	106	107
178	28	171	27	184
25	146	135	82	178
145	150	77	141	46
156	111	33	39	174
23	66	179	173	23
146	127	158	22	25
69	149	54	171	162
112	157	137	113	52
90	35	95	47	23
78	125	54	47	150
110	86	121	82	81
139	13	155	41	171
73	105	21	25	36
47	149	95	82	117
103	129	40	137	38
162	140	93	188	80
108	122	149	49	121
99	127	30	134	97
178	65	165	171	111
144	38	166	139	66
24	189	178	119	59
138	18	21	113	37
106	169	131	59	178
42	137	31	130	137
160	120	130	55	78
105	174	44	83	139
40	76	121	178	60
104	36	183	102	120
77	19	68	159	96
163	32	28	21	111
182	17	126	45	119
119	42	158	95	179
154	185	24	150	143
175	105	176	128	52
84	140	81	178	112
148	15	31	104	69
146	62	132	189	24
139	44	106	162	118
99	92	116	64	65
25	141	47	131	180
15	172	43	71	176
84	41	59	17	148
164	73	65	81	18
92	51	148	89	31
173	91	96	184	52
161	80	31	40	38
184	159	81	69	26
185	19	174	53	132
87	136	38	128	100
53	60	183	171	143
21	183	166	156	68
125	139	68	187	80
140	54	87	75	82
164	93	179	30	184
16	96	23	178	137
54	162	114	51	153
90	151	95	109	38
14	17	157	129	109
163	85	138	26	78
157	68	144	75	58
146	159	19	180	181
60	61	71	14	114
157	165	43	181	153
40	153	40	54	41
37	180	82	115	31
129	188	89	27	73
34	44	130	96	97
70	142	80	126	125
31	186	84	164	138
53	181	60	41	65
82	81	81	141	61
118	139	141	68	147
157	77	94	155	37
171	95	170	147	73
152	44	73	62	165
136	114	83	72	115
79	126	47	79	79
41	109	21	49	54
98	43	86	174	55
168	70	159	93	43
130	36	36	146	184
75	89	83	53	26
110	98	32	34	123
127	104	90	23	63
98	106	145	156	64
118	67	131	34	49
183	79	187	141	149
112	189	148	131	135
19	137	148	180	32
50	92	43	102	28
67	40	186	30	156
53	185	90	91	141
63	32	81	128	50
29	90	37	75	138
105	133	105	156	48
123	171	76	122	179
106	91	182	56	86
182	189	135	186	100
122	76	114	99	49
32	52	173	42	60
137	148	87	106	137
18	174	87	182	48
93	156	181	145	124
42	141	58	127	58
121	73	20	97	49
45	180	168	63	101
50	159	19	105	97
25	85	52	26	137
137	18	56	170	84
120	128	157	56	98
140	101	170	38	159
56	135	96	46	108
96	51	186	173	116
174	175	110	109	71
27	140	82	110	184
78	171	127	77	151
183	137	156	175	91
37	112	148	93	101
168	167	179	100	83
98	107	91	154	88
58	148	51	75	147
32	32	179	130	174
176	42	138	86	129
80	170	106	67	160
181	52	62	53	56
146	144	166	90	167
184	22	93	97	105
71	140	65	104	164
108	85	47	14	158
65	140	60	36	75
32	176	101	51	71
63	175	175	57	150
171	79	95	61	31
47	90	138	112	93
71	37	37	22	94
146	163	186	48	102
36	175	153	141	158
49	159	27	135	60
41	42	44	124	121
101	52	122	67	76
76	187	70	89	79
42	85	81	156	87
133	179	111	51	87
100	156	104	159	28
125	22	39	181	105
88	79	85	37	46
161	79	144	126	68
43	73	188	39	49
90	163	86	56	93
47	142	137	145	34
160	45	163	23	121
55	29	66	44	136
16	153	58	50	49
23	181	174	143	169
156	47	185	116	154
73	185	69	69	86
114	110	60	179	73
34	135	183	103	72
171	116	55	20	118
116	94	46	169	67
112	173	67	66	188
27	50	161	27	135
73	144	183	120	140
186	23	136	70	159
172	139	104	84	97
52	20	162	47	151
51	35	71	91	139
97	177	46	76	172
115	81	79	149	99
27	170	166	18	132
20	50	71	23	142
83	88	19	40	177
158	60	187	37	93
41	42	26	139	174
35	80	65	20	168
70	20	79	157	96
123	55	117	189	94
67	168	118	184	96
138	29	161	174	39
118	100	27	131	82
119	72	137	13	99
102	78	159	103	125
14	44	13	112	102
169	163	136	139	140
146	23	64	62	147
59	99	79	50	143
122	108	172	99	98
102	24	154	53	104
29	133	79	181	54
183	110	159	55	84
32	25	156	18	168
156	76	66	31	40
156	13	49	26	104
87	168	145	104	117
187	21	95	139	35
97	116	120	96	57
28	121	16	102	110
83	49	26	91	157
71	134	38	141	29
47	107	149	37	95
66	36	158	94	148
147	45	69	67	95
53	123	153	186	70
155	86	90	179	152
34	115	102	137	14
185	165	124	82	163
85	65	59	75	145
20	116	161	19	101
58	189	84	183	110
171	162	183	43	112
187	41	166	21	82
136	123	28	47	94
155	165	91	106	51
108	39	40	26	59
177	171	79	92	21
93	51	36	151	73
101	15	82	78	137
22	121	184	116	145
149	117	21	129	14
84	106	90	62	157
141	48	134	43	112
113	72	72	49	67
53	108	129	154	130
97	116	176	49	77
123	76	105	171	45
109	167	36	54	100
76	23	15	106	39
183	181	56	89	76
152	176	56	128	135
78	35	126	128	78
32	97	108	73	59
146	188	121	174	188
38	59	14	122	112
91	98	152	138	177
189	58	16	82	176
113	13	143	56	138
189	168	35	124	38
32	186	40	132	126
67	156	168	177	83
175	47	141	27	105
35	83	28	167	161
129	111	166	57	99
110	94	66	155	88
68	117	27	96	145
96	93	152	179	167
37	126	23	150	79
85	34	47	120	78
163	106	63	145	167
185	171	68	24	135
158	132	128	68	123
152	46	111	94	68
185	128	28	98	70
154	94	82	116	101
181	92	154	172	42
103	188	36	85	169
43	158	54	136	28
182	189	63	78	121
101	189	110	149	186
117	125	105	61	139
157	156	138	184	14
147	129	16	73	90
127	102	42	110	141
19	182	188	53	150
127	130	122	186	142
182	48	147	135	84
129	15	140	23	76
167	134	138	145	75
34	95	101	101	102
26	184	62	143	101
83	184	89	64	25
162	44	25	168	139
61	28	96	180	18
127	159	169	18	127
172	136	120	149	180
91	159	179	145	117
16	18	126	42	171
119	18	109	129	72
57	67	80	140	126
134	175	165	62	176
45	185	43	57	36
93	110	132	134	21
111	161	17	93	106
73	69	103	66	50
126	184	152	147	176
65	52	121	136	48
166	156	84	136	85
34	176	159	176	72
156	184	15	34	60
65	96	170	28	176
178	110	151	170	57
27	97	119	151	100
133	56	110	45	103
75	49	48	105	67
39	112	136	58	167
152	113	131	59	22
130	170	189	163	25
98	42	149	51	177
61	118	122	41	14
24	30	111	171	90
60	121	185	95	37
137	66	167	176	178
19	148	32	132	58
129	88	53	37	175
30	65	186	18	121
21	128	39	133	51
152	49	185	161	32
29	116	38	124	112
84	188	173	89	75
47	15	25	108	23
39	25	13	33	133
37	42	188	161	125
75	77	168	113	64
44	39	40	114	98
59	103	181	55	64
157	112	94	53	73
56	21	25	145	163
100	147	55	93	53
21	67	139	17	32
167	16	165	33	109
68	78	53	171	129
189	153	101	18	105
13	102	81	185	40
127	37	46	132	147
112	69	94	69	60
95	58	146	168	41
51	136	149	148	100
187	59	117	167	46
172	120	107	85	35
24	100	44	26	33
160	114	136	112	142
153	177	72	69	160
39	109	155	38	110
35	119	184	153	155
90	123	72	22	18
114	118	135	99	63
98	84	118	180	166
155	171	47	154	149
105	34	177	122	189
175	76	90	33	139
137	91	13	39	27
104	29	184	149	161
91	127	140	16	128
164	15	184	143	142
120	123	63	113	13
36	163	154	114	118
153	133	129	15	145
113	132	178	135	176
154	70	135	47	13
163	158	83	88	90
164	176	137	33	25
160	105	13	114	78
157	60	177	41	76
124	93	89	70	143
109	31	144	112	136
46	28	28	24	75
87	75	184	72	163
120	91	180	143	186
182	131	127	22	100
102	115	57	167	125
50	154	158	112	140
37	40	43	52	30
72	81	30	97	13
33	34	57	127	22
68	49	156	34	38
29	142	61	110	23
169	75	137	121	67
33	127	159	103	95
129	53	68	130	18
162	91	48	19	157
40	159	65	116	73
131	185	71	138	47
176	143	166	41	162
59	125	110	119	15
113	174	77	76	29
154	177	115	43	13
100	45	169	129	167
170	55	37	44	188
70	153	137	128	101
112	119	152	70	173
120	166	51	104	97
185	86	118	183	87
80	22	73	161	14
185	112	73	87	45
53	21	51	21	136
151	76	85	161	91
92	138	34	162	62
173	14	17	67	24
20	150	182	120	96
175	70	18	43	148
52	139	63	168	154
40	170	83	172	77
54	79	100	157	132
99	160	187	153	172
78	22	168	172	128
146	27	153	30	105
165	74	41	171	63
51	69	45	182	37
101	113	108	112	34
137	122	84	98	71
137	37	63	94	183
47	158	92	77	171
126	165	117	174	99
104	14	140	110	171
140	107	85	70	169
157	87	127	17	146
66	122	59	37	93
37	185	67	117	162
59	60	76	57	107
139	67	82	99	90
189	71	156	22	94
42	179	55	128	69
168	89	47	154	62
148	77	106	160	69
67	174	139	76	50
148	16	121	35	185
124	177	91	75	118
81	139	152	175	92
63	175	111	142	133
75	64	21	164	166
42	93	127	189	107
21	171	35	70	176
166	14	130	66	126
84	43	154	50	115
93	97	182	96	180
134	86	112	25	68
166	41	112	13	105
38	153	70	169	180
68	70	51	176	172
82	183	27	95	57
29	103	130	62	23
30	114	173	165	28
166	53	50	13	54
55	37	92	135	173
79	49	74	27	157
168	162	168	176	19
44	178	134	184	188
148	87	70	15	127
113	54	91	30	153
69	103	25	142	177
173	16	92	57	21
38	106	153	27	105
188	152	180	135	63
75	16	17	177	178
150	32	50	93	154
58	172	87	50	26
54	71	180	153	82
156	166	103	172	83
188	68	62	177	150
186	32	129	167	23
152	166	186	111	36
58	116	122	144	186
106	43	133	103	113
66	23	188	14	116
106	182	91	33	56
186	68	178	63	164
65	19	91	147	181
111	34	126	37	75
83	59	87	66	90
41	58	64	139	26
106	23	111	98	150
40	168	91	18	188
181	156	79	133	72
44	27	75	88	94
47	182	87	14	116
59	113	151	19	20
83	31	162	39	16
149	61	155	180	128
26	140	182	186	150
109	114	158	147	99
141	118	188	63	39
162	139	185	39	116
113	15	32	153	75
123	78	74	156	104
79	139	166	48	102
188	167	46	121	163
110	166	100	120	137
42	33	72	76	55
20	32	154	62	46
142	175	44	170	160
123	98	172	175	174
140	38	180	41	99
106	71	132	24	132
173	13	129	164	117
177	20	183	90	177
26	164	17	32	127
161	18	117	16	23
33	180	91	90	65
62	158	144	34	62
65	129	101	55	133
143	167	152	78	42
28	95	110	75	137
32	169	123	129	133
111	95	85	61	161
80	112	141	149	33
169	121	177	47	175
122	80	37	57	73
102	141	121	93	167
93	16	25	49	116
112	25	50	31	136
28	27	86	58	16
186	129	23	54	26
120	79	101	162	169
86	99	83	183	30
181	82	109	45	14
107	157	73	21	45
138	167	113	162	137
181	181	135	91	129
71	161	36	58	159
13	21	38	179	45
170	48	104	171	154
116	78	25	79	71
151	27	108	173	63
40	61	118	69	85
182	17	165	36	69
184	66	29	153	66
45	187	153	86	60
73	71	176	66	85
33	58	134	47	36
71	68	93	81	54
114	91	103	91	42
110	71	110	46	133
111	31	161	189	155
64	81	85	48	104
58	139	174	83	158
18	28	120	102	149
188	96	108	156	124
69	67	106	52	43
174	88	150	20	24
55	97	189	84	187
93	13	100	150	188
79	167	87	183	69
30	101	155	32	33
37	132	25	114	130
171	112	105	34	85
13	38	186	16	132
171	94	23	154	132
67	161	111	60	88
44	33	145	44	171
67	175	13	30	168
160	133	156	86	147
54	162	84	53	116
87	165	98	69	158
158	172	71	152	171
41	75	156	175	70
153	80	25	122	165
153	163	65	67	13
50	118	120	76	82
131	30	40	179	40
46	88	135	61	34
165	71	151	15	26
58	32	18	90	163
183	78	78	62	68
121	59	15	139	136
112	109	153	59	82
158	111	173	123	143
43	61	39	40	109
63	85	85	36	69
163	152	106	144	174
31	104	44	181	21
69	55	61	148	97
15	172	25	145	91
60	35	147	22	163
149	168	182	128	72
101	56	182	90	114
115	180	155	23	22
142	156	80	31	15
136	67	97	65	47
133	144	113	16	38
98	76	147	109	93
82	155	49	143	165
168	58	177	99	80
34	50	136	165	155
175	139	48	160	119
75	88	106	154	144
100	92	151	176	154
133	72	132	39	18
40	122	188	56	107
56	98	87	87	63
187	124	24	50	163
15	180	139	57	66
163	73	116	97	19
100	181	182	103	128
31	133	72	102	43
151	72	175	146	145
167	18	146	114	19
96	33	127	91	150
110	178	152	65	129
77	131	124	43	90
169	147	36	167	134
46	177	128	36	49
101	100	25	106	14
55	105	78	83	156
39	169	140	96	175
70	67	143	80	176
82	118	16	128	35
189	163	36	140	180
145	95	180	46	130
157	143	39	100	145
54	173	64	103	176
40	117	117	103	149
164	136	14	59	101
68	101	48	129	133
64	65	15	140	101
63	175	171	46	116
173	40	122	93	129
