user_id,subject,grade,daily_time,exam_date,created_at
58,Обществознание,10 класс,60,12.11.2025,02.11.2025 17:43
59,Биология,11 класс,90,14.12.2025,26.11.2025 17:43
60,История,10 класс,30,27.11.2025,28.10.2025 17:43
61,Русский язык,10 класс,90,17.11.2025,03.11.2025 17:43
62,Химия,10 класс,60,19.11.2025,03.11.2025 17:43
63,Английский язык,9 класс,60,11.12.2025,26.11.2025 17:43
64,Химия,10 класс,60,30.11.2025,31.10.2025 17:43
65,Обществознание,9 класс,45,05.12.2025,13.11.2025 17:43
66,Химия,10 класс,90,13.12.2025,23.11.2025 17:43
67,Химия,10 класс,45,22.11.2025,11.11.2025 17:43
68,Математика,9 класс,60,25.11.2025,18.11.2025 17:43
69,Английский язык,9 класс,45,23.12.2025,25.11.2025 17:43
70,История,10 класс,120,02.12.2025,09.11.2025 17:43
71,История,9 класс,90,11.12.2025,23.11.2025 17:43
72,Химия,10 класс,30,10.12.2025,19.11.2025 17:43
73,История,11 класс,90,06.12.2025,24.11.2025 17:43
74,Биология,10 класс,90,30.11.2025,18.11.2025 17:43
75,Русский язык,11 класс,30,25.11.2025,09.11.2025 17:43
76,Физика,9 класс,45,20.11.2025,10.11.2025 17:43
77,Английский язык,9 класс,120,24.11.2025,01.11.2025 17:43
78,Биология,10 класс,90,09.11.2025,02.11.2025 17:43
79,Русский язык,11 класс,45,09.12.2025,18.11.2025 17:43
80,Английский язык,9 класс,120,29.11.2025,22.11.2025 17:43
81,Химия,9 класс,60,06.12.2025,11.11.2025 17:43
82,История,9 класс,60,14.12.2025,14.11.2025 17:43
83,Английский язык,11 класс,30,10.12.2025,23.11.2025 17:43
84,Английский язык,9 класс,60,24.11.2025,10.11.2025 17:43
85,Биология,11 класс,30,15.11.2025,05.11.2025 17:43
86,Русский язык,10 класс,60,28.11.2025,17.11.2025 17:43
87,Английский язык,9 класс,45,17.11.2025,06.11.2025 17:43
88,История,9 класс,60,09.11.2025,01.11.2025 17:43
89,Обществознание,9 класс,120,07.12.2025,20.11.2025 17:43
90,Химия,11 класс,60,24.11.2025,15.11.2025 17:43
91,Русский язык,9 класс,90,08.12.2025,27.11.2025 17:43
92,История,10 класс,90,10.12.2025,16.11.2025 17:43
93,Русский язык,10 класс,120,21.12.2025,25.11.2025 17:43
94,Английский язык,11 класс,120,17.11.2025,31.10.2025 17:43
95,Биология,9 класс,45,29.11.2025,09.11.2025 17:43
96,Математика,11 класс,30,30.11.2025,21.11.2025 17:43
97,История,9 класс,120,23.11.2025,12.11.2025 17:43
98,Русский язык,10 класс,120,28.11.2025,19.11.2025 17:43
99,Физика,11 класс,120,16.12.2025,22.11.2025 17:43
100,Английский язык,9 класс,45,11.12.2025,25.11.2025 17:43
101,Обществознание,11 класс,120,15.12.2025,23.11.2025 17:43
102,Биология,11 класс,60,07.12.2025,21.11.2025 17:43
103,Обществознание,10 класс,45,20.11.2025,01.11.2025 17:43
104,Обществознание,10 класс,45,02.12.2025,02.11.2025 17:43
105,Английский язык,11 класс,30,23.11.2025,09.11.2025 17:43
106,Русский язык,9 класс,60,07.12.2025,20.11.2025 17:43
107,Биология,11 класс,30,11.12.2025,25.11.2025 17:43
108,История,11 класс,120,21.11.2025,06.11.2025 17:43
109,Математика,9 класс,120,22.11.2025,10.11.2025 17:43
110,Английский язык,9 класс,120,26.12.2025,26.11.2025 17:43
111,Английский язык,9 класс,120,21.11.2025,05.11.2025 17:43
112,Химия,9 класс,60,19.11.2025,06.11.2025 17:43
113,Физика,11 класс,60,11.12.2025,16.11.2025 17:43
114,Физика,11 класс,90,11.11.2025,30.10.2025 17:43
115,Русский язык,9 класс,30,20.11.2025,08.11.2025 17:43
116,Физика,10 класс,120,17.12.2025,17.11.2025 17:43
117,История,10 класс,90,07.12.2025,13.11.2025 17:43
118,Русский язык,10 класс,90,25.11.2025,05.11.2025 17:43
119,История,9 класс,90,01.12.2025,13.11.2025 17:43
120,Биология,11 класс,45,27.11.2025,30.10.2025 17:43
121,Английский язык,11 класс,90,12.11.2025,29.10.2025 17:43
122,Биология,9 класс,120,01.12.2025,22.11.2025 17:43
123,История,9 класс,120,12.11.2025,30.10.2025 17:43
124,Химия,11 класс,90,18.11.2025,09.11.2025 17:43
125,Английский язык,9 класс,90,28.11.2025,09.11.2025 17:43
126,Английский язык,9 класс,90,27.11.2025,12.11.2025 17:43
127,Химия,11 класс,60,25.11.2025,18.11.2025 17:43
128,Русский язык,9 класс,45,06.12.2025,15.11.2025 17:43
129,Химия,11 класс,60,13.12.2025,26.11.2025 17:43
130,Русский язык,10 класс,120,27.11.2025,03.11.2025 17:43
131,Физика,9 класс,45,16.11.2025,05.11.2025 17:43
132,Русский язык,11 класс,30,07.11.2025,31.10.2025 17:43
133,История,9 класс,45,02.12.2025,05.11.2025 17:43
134,Английский язык,9 класс,60,06.12.2025,16.11.2025 17:43
135,Биология,9 класс,60,10.11.2025,30.10.2025 17:43
136,Биология,10 класс,90,10.12.2025,24.11.2025 17:43
137,Русский язык,11 класс,45,28.11.2025,09.11.2025 17:43
138,Английский язык,11 класс,90,14.12.2025,17.11.2025 17:43
139,Биология,9 класс,30,27.11.2025,16.11.2025 17:43
140,Химия,11 класс,45,14.11.2025,01.11.2025 17:43
141,Химия,10 класс,120,25.11.2025,31.10.2025 17:43
142,Химия,11 класс,120,19.11.2025,01.11.2025 17:43
143,Биология,10 класс,120,08.12.2025,11.11.2025 17:43
144,Математика,11 класс,30,24.12.2025,24.11.2025 17:43
145,Физика,11 класс,90,21.11.2025,06.11.2025 17:43
146,Математика,9 класс,60,15.12.2025,22.11.2025 17:43
147,Физика,9 класс,45,24.11.2025,17.11.2025 17:43
148,Обществознание,9 класс,120,16.11.2025,06.11.2025 17:43
149,Русский язык,9 класс,30,10.12.2025,20.11.2025 17:43
150,Математика,9 класс,30,24.11.2025,01.11.2025 17:43
151,Биология,10 класс,60,15.11.2025,30.10.2025 17:43
152,Обществознание,10 класс,60,13.11.2025,04.11.2025 17:43
153,Обществознание,11 класс,120,19.11.2025,31.10.2025 17:43
154,История,11 класс,60,28.11.2025,02.11.2025 17:43
155,Обществознание,11 класс,30,06.12.2025,21.11.2025 17:43
156,История,10 класс,60,01.12.2025,11.11.2025 17:43
